,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
24,236.7,0.0,41.9,21.3,42.9,5.2,49.4,9.2,42.8,0.091666667,0.1291666669999999,4.220287661
25,196.3,0.0,44.5,32.6,46.2,3.4,49.1,14.4,41.9,0.0,0.0,5.469020422000001
26,186.2,0.0,45.9,11.1,30.6,3.8,43.7,6.4,49.5,0.515529263,0.063384745,4.970530452
27,194.0,330.4283177,38.5,9.7,28.2,11.5,31.9,6.8,48.2,1.189787656,0.228249194,4.521925134
28,226.5,0.0,47.0,11.6,31.4,0.0,48.9,18.1,36.5,0.052931057,0.0264655289999999,4.7801147230000005
29,212.9,4938.271605,43.3,19.5,51.1,0.0,49.1,12.3,33.7,0.0,0.043758889,8.753056235
30,185.6,0.0,43.7,26.2,61.7,1.9,44.3,6.5,37.7,0.085355444,0.0,6.016466117999999
31,217.0,0.0,43.2,17.3,49.3,4.4,44.4,9.2,36.1,0.103219572,0.2305969169999999,6.526136485
32,209.9,0.0,38.4,7.8,29.4,3.9,36.6,9.4,,0.3239241089999999,1.353540028,2.328431373
33,128.0,0.0,45.6,16.3,41.5,8.4,50.2,6.7,48.0,0.0,0.110029623,3.528435035
34,195.1,0.0,45.3,22.4,36.6,13.3,44.0,7.2,43.3,0.38692312,0.42617619,4.354354354
35,212.1,0.0,44.6,21.5,47.4,5.3,50.0,8.1,38.2,0.03398182,0.097697732,2.28320067
36,184.1,0.0,45.6,20.0,23.8,14.8,42.8,7.2,50.3,0.248336148,0.0,5.693029274
37,153.0,0.0,44.5,24.9,54.2,3.9,47.7,7.9,,0.46641791,0.215269805,2.955003358
38,206.7,160.0838257,42.0,17.7,38.6,9.5,39.5,7.4,47.3,0.526102206,0.155076959,5.060383303
39,194.2,0.0,42.6,13.7,41.2,9.2,41.1,6.8,48.8,0.201668034,0.061525841,4.735242361
40,178.2,0.0,39.7,14.1,24.5,6.2,32.1,8.4,58.6,1.6227768319999998,0.56688521,4.995519713
41,205.4,191.1517958,42.8,20.4,33.0,7.6,37.3,7.0,48.6,1.100738543,0.1892221969999999,4.091266719
42,218.4,0.0,43.3,15.6,41.8,9.8,49.7,7.2,39.4,0.261652671,0.0,4.374100718999999
43,226.9,46.69624095,41.9,16.9,50.7,5.2,43.4,10.1,34.3,0.269016698,0.0,2.635983264
44,240.1,28.81263146,42.6,15.0,45.9,2.2,41.6,10.9,40.5,0.363534676,0.164988814,4.195713917
45,234.8,0.0,44.1,32.3,51.6,3.1,43.9,13.3,24.3,0.0,0.572060379,3.860072376
46,188.8,0.0,41.1,11.2,34.4,5.4,40.9,4.9,,0.515935904,0.0,5.113459745
47,184.6,0.0,44.3,8.5,45.9,9.2,45.1,7.0,50.4,0.406403941,0.172413793,3.174132305
48,209.5,1146.576913,43.0,23.1,42.5,3.3,47.5,10.3,41.6,0.058873312,0.099348714,3.66910141
49,210.0,81.74743313,42.3,14.0,37.3,6.1,37.9,5.1,,0.654376242,0.1777318189999999,4.807972069
50,198.4,0.0,43.2,9.5,48.4,4.8,50.2,8.8,45.1,0.299045217,0.169338858,7.391231312
51,240.8,0.0,41.7,17.2,47.3,0.6,41.0,14.1,35.6,0.408777139,0.327792989,2.796024928
52,155.9,95.9361449,30.0,3.5,23.8,14.5,29.9,5.8,63.8,3.1504504860000004,0.3531101229999999,4.001671717
53,190.7,0.0,46.6,10.6,42.0,0.3,49.4,7.3,40.4,0.0,0.0,6.07651913
54,209.7,0.0,46.1,13.3,53.1,7.6,41.2,12.3,,0.417739628,0.0,4.090035685
55,199.8,0.0,43.4,14.7,44.2,1.3,48.0,8.4,,0.2082529889999999,0.0,3.346456693
56,184.4,301.8622579,43.3,8.9,26.7,8.1,34.5,5.5,,0.850195935,0.288745789,3.257226644
57,139.8,0.0,49.1,25.9,41.3,3.6,46.0,4.9,41.0,0.040529587,0.108078898,7.611940299
58,213.3,0.0,43.6,9.0,47.1,4.3,50.1,8.2,53.8,0.0,0.0,2.966381015
59,176.8,0.0,48.4,10.0,54.9,8.0,47.4,5.7,40.0,0.0,0.0,4.256631709
60,169.8,0.0,42.3,18.0,44.6,5.9,46.4,7.0,46.8,0.156762992,0.328314946,4.038301415
61,171.5,211.0892204,41.0,7.7,43.6,5.8,37.8,3.7,59.4,0.33924659,0.169623295,6.034482758999999
62,198.2,12.90156109,41.6,11.9,41.1,8.3,39.5,6.6,36.8,1.188641025,0.52488757,3.77850558
63,168.6,0.0,43.2,24.3,35.7,7.6,46.3,6.7,43.1,0.17708156,0.08854078,4.231027535
64,214.7,0.0,45.2,23.1,38.0,0.3,47.9,10.6,38.9,0.0,0.029585799,6.267539757000001
65,204.0,0.0,44.2,26.0,45.8,10.0,46.5,8.9,36.0,0.12981689,0.204974037,2.353331124
66,170.4,0.0,46.3,20.0,46.2,8.4,40.5,10.0,38.7,0.147666864,0.191966923,3.812668868
67,172.2,0.0,43.0,9.2,44.6,5.0,43.6,9.5,45.9,0.960122519,0.035341933,6.801152738
68,168.1,0.0,47.7,7.0,50.6,0.0,52.7,7.6,,0.602409639,0.0,3.868613139
69,199.1,0.0,46.2,19.0,44.1,6.3,49.2,10.9,41.7,0.0,0.022141038,1.988950276
70,189.5,0.0,41.8,9.1,39.1,6.1,48.4,8.0,45.0,0.2361563519999999,0.052931596,5.300938708
71,183.8,24.40750775,42.5,13.4,43.3,3.2,40.9,9.9,39.7,0.132533314,0.214462999,4.112005292
72,259.5,114.2204455,46.3,10.4,54.6,2.8,43.0,14.8,31.2,0.369665061,0.0,4.203539823
73,202.6,0.0,46.0,19.8,52.5,3.2,48.7,8.1,42.7,0.470384354,0.0,6.161137441
74,185.8,0.0,45.0,21.1,31.6,2.3,47.6,8.4,46.7,0.0,0.119842493,5.968928863
75,185.5,173.5066858,42.5,15.8,36.5,4.2,38.1,8.6,,0.6076779999999999,0.251851338,6.23870268
76,235.4,0.0,42.8,23.3,33.7,3.6,46.0,10.1,38.3,0.0,0.126825855,6.018614271000001
77,206.0,0.0,51.4,21.5,44.6,3.3,43.7,10.1,38.9,0.391178915,0.718791257,3.861129137
78,217.5,0.0,42.2,8.9,31.3,6.0,35.0,7.9,46.2,0.518977052,0.175076596,6.460336538
79,168.4,1097.3816470000002,43.9,15.6,44.4,3.3,39.8,6.0,50.9,0.474981395,0.709188811,5.884312202
80,171.7,0.0,50.8,14.2,28.8,4.5,30.2,7.2,,0.445182724,0.252491694,5.547054322999999
81,158.6,1213.676667,36.8,16.8,28.7,9.0,31.3,6.1,60.0,3.026496072,2.879666453,5.921762149
82,166.4,151.6070346,45.0,14.5,39.0,5.5,42.5,3.7,56.7,0.090096854,0.848412043,7.17472119
83,190.1,0.0,50.9,14.7,34.9,6.8,40.0,7.5,,0.410851702,0.254336768,4.96054115
84,157.9,0.0,39.0,14.6,27.9,11.9,33.8,3.1,72.2,2.411530255,0.696485366,4.330985915
85,160.1,487.9507642,40.6,14.2,36.1,7.0,38.5,5.1,56.9,1.202360423,0.229397712,5.497771174
86,157.6,0.0,37.1,37.3,35.4,2.7,43.3,4.8,41.9,0.446144041,0.6257604729999999,9.86429301
87,176.6,0.0,42.0,18.5,39.2,8.1,34.9,5.8,61.6,0.531736358,0.374511986,4.654466449
88,176.4,122.0181807,45.9,8.9,48.5,4.9,42.7,6.5,49.0,0.370078262,0.145604562,5.300353357
89,153.8,129.85946529999998,34.6,6.3,21.9,21.4,19.0,4.9,,5.404960427000001,1.885542476,4.458527742
90,178.9,0.0,42.0,15.0,45.6,6.2,40.2,6.0,57.6,0.603069556,0.927191209,4.49736915
91,158.7,1778.326196,51.7,20.8,31.0,11.1,32.9,6.2,,0.4796076589999999,0.393061916,4.4813801810000005
92,192.8,0.0,40.6,10.9,26.9,7.5,33.2,7.0,51.4,1.137012261,0.264846229,6.150455775
93,155.6,0.0,34.1,4.5,25.4,5.5,34.6,6.1,57.5,2.096967776,0.23551258,5.116736738999999
94,163.4,675.7749376,33.8,6.9,26.6,8.3,26.9,5.8,60.1,3.4478332560000005,0.233015077,4.346348463
95,171.9,0.0,51.1,23.9,15.7,0.0,39.2,7.2,48.1,0.067024129,0.0,3.462050599
96,159.4,235.3564179,41.0,10.6,33.8,6.2,38.5,5.3,60.3,1.315737834,1.864207221,4.541733098
97,166.4,4306.06161,45.3,18.9,42.2,4.4,40.7,10.1,40.1,0.153005464,0.0,7.250418292999999
98,166.9,0.0,36.1,8.4,23.8,4.7,38.7,4.6,58.4,0.7360795509999999,0.273844899,5.174434328
99,158.4,0.0,42.2,10.5,40.9,12.4,39.0,3.5,,0.639779721,0.410322859,5.46031746
100,152.3,0.0,458.4,4.3,22.7,6.2,29.5,3.5,67.6,0.482409695,1.194258148,9.675645959
101,169.9,191.5708812,46.1,30.1,26.2,5.4,31.1,1.4,,0.547789951,0.491122025,5.360824742
102,187.4,0.0,49.5,11.9,14.8,14.2,42.3,3.1,55.9,0.193112327,0.418410042,7.992565056
103,138.2,0.0,38.8,12.4,29.1,5.3,35.0,2.6,60.8,0.263114619,0.3453379379999999,5.678233438
104,120.2,0.0,48.9,21.5,22.7,9.2,37.0,1.7,54.6,0.0,0.0,6.35451505
105,215.0,0.0,28.6,30.2,32.9,3.0,35.5,14.4,31.5,0.56147423,0.3887129279999999,8.467741935
106,156.3,0.0,46.0,17.2,34.4,3.1,42.6,1.4,,0.0,0.023507287,5.01285347
107,159.2,0.0,41.2,13.0,24.9,11.2,31.1,1.4,68.2,0.098731303,0.306067039,5.725611099
108,142.1,0.0,30.1,3.6,17.7,2.4,20.5,3.0,66.6,0.021220159,0.7320954909999999,5.981533521
109,162.7,0.0,47.5,28.0,31.1,3.5,36.1,4.7,50.4,1.379496889,0.5139302139999999,3.524229075
110,164.7,0.0,41.3,13.6,25.8,5.3,32.6,2.0,58.2,0.224231465,0.7016274859999999,6.993486459
111,211.0,0.0,38.9,19.8,39.3,1.4,35.0,11.9,,2.667821211,3.645060201,7.724034496
112,167.7,405.2390745,36.4,20.2,35.5,4.9,28.8,10.8,51.7,9.169756707,10.14589511,5.125073246
113,145.2,0.0,49.4,17.3,38.6,5.0,24.7,8.5,48.9,1.305571426,3.49986246,5.193753615
114,143.2,0.0,33.5,19.0,33.7,5.1,26.8,5.5,63.9,0.927039293,2.561964237,6.7007335370000005
115,262.1,0.0,46.5,1.2,62.7,0.0,43.2,11.9,38.8,0.0,7.975460122999999,4.326923077
116,178.7,0.0,43.9,48.1,19.2,0.0,35.8,4.7,63.3,0.0,1.4379868180000002,2.412868633
117,191.5,0.0,35.3,31.9,40.2,4.7,37.4,7.8,59.2,0.31640007,4.371008379,5.517423442
118,123.8,0.0,37.2,24.3,51.6,3.3,37.5,12.0,57.3,0.8072653879999999,2.371342079,11.63179916
119,127.4,0.0,37.4,30.1,38.4,0.8,32.1,11.8,51.8,0.077011937,0.904890258,4.519774011
120,195.7,0.0,43.2,30.2,36.7,0.2,30.2,13.6,44.5,1.306696092,5.42617651,4.62962963
121,254.3,0.0,48.7,6.1,42.3,0.0,31.2,15.4,39.6,4.095488392,4.358300482,9.518477044
122,213.5,0.0,50.8,32.3,41.2,3.3,35.6,13.4,34.6,1.431085044,5.158944282,6.302577113
123,121.8,0.0,41.3,38.0,28.9,0.0,35.4,9.5,43.8,0.163641773,2.915798869,14.62113127
124,132.6,0.0,54.7,16.9,43.5,13.7,29.5,10.3,48.0,1.4507508269999998,0.203614151,1.17820324
125,166.0,170.0592746,37.6,15.9,28.7,7.8,24.0,9.1,,5.309883017,5.805723427999999,5.642578635
126,188.4,0.0,39.4,23.9,47.1,4.3,34.5,10.6,51.7,0.741929015,0.922398235,5.470459518999999
127,193.5,36.68311293,42.6,17.4,33.7,5.1,28.6,11.3,45.9,2.988142873,7.250100951,4.262413265
128,182.6,329.8098646,46.1,15.4,37.9,10.5,31.5,5.3,,1.066242819,0.322853027,4.824422651
129,168.8,0.0,50.3,14.8,44.4,3.4,31.4,5.8,47.9,0.599835834,0.0273609329999999,7.381867511
130,162.8,13.17366847,42.0,6.1,24.1,9.0,33.8,6.1,60.3,1.17493131,0.3925160279999999,4.687933426
131,181.6,32.03895937,48.1,13.2,43.9,7.6,39.1,6.9,43.2,0.429871352,0.3357389389999999,5.975049245
132,155.0,78.36990596,41.9,6.6,25.6,10.9,28.6,5.0,57.3,3.2101722610000003,0.1466292069999999,6.078496198
133,163.2,105.7347582,40.1,12.9,31.8,14.9,27.2,5.9,64.4,3.608418405,0.934223164,5.055576216
134,173.1,378.3937187,42.6,10.9,29.9,9.3,28.4,5.2,61.5,1.635180834,0.407437085,3.901815696
135,172.2,72.90151337,43.5,13.5,30.9,16.9,26.9,5.6,,1.856484485,0.490291165,4.370734571
136,177.6,94.61856889,37.2,6.1,23.5,7.9,28.0,6.5,61.0,2.885697636,0.395935277,3.681800261
137,171.9,0.0,45.1,17.4,44.0,6.6,37.0,5.8,53.7,0.8832734440000001,0.4427958729999999,3.657874742
138,179.5,43.76064386,40.6,12.3,32.4,9.4,32.9,12.5,49.9,8.286488292,5.106835745,4.69661296
139,147.3,330.31221960000005,41.5,10.1,25.0,17.6,24.3,6.5,64.3,15.62164671,5.6836116720000005,4.077070131
140,171.6,446.4424533,41.0,11.3,34.5,13.0,29.5,8.5,65.2,4.655137208,2.602118272,4.910516481
141,182.8,972.7493184,38.3,13.1,33.2,11.6,31.3,10.2,55.7,5.58595932,8.484212829,5.434939237999999
142,193.1,179.4630887,48.3,14.3,33.2,10.7,34.1,10.0,50.9,1.151296905,1.61160691,5.43325019
143,189.6,128.32522749999998,36.9,17.6,40.9,7.5,39.4,11.1,46.5,1.346833508,10.27796351,5.846434788
144,161.8,137.94245039999998,36.9,13.7,29.0,11.1,28.7,13.0,50.2,4.912652585,10.20503809,5.084469955
145,193.5,106.3541456,39.6,10.6,30.4,10.9,34.3,9.2,64.6,2.995886985,2.231500045,4.878014043
146,152.6,1.481841514,34.7,12.8,25.0,19.1,26.1,9.3,48.8,14.6299759,13.56028125,5.344239425
147,145.1,47.81333673,45.0,16.6,29.8,15.1,22.7,5.9,73.3,3.628514851,1.268910891,4.22223833
148,160.3,96.93105509,38.4,12.1,25.0,12.0,25.6,9.4,60.6,10.07800936,4.855326137,4.725836381000001
149,156.7,89.19015341,37.7,9.0,22.1,14.1,26.3,7.5,64.2,23.23810671,3.426592798,5.074989438
150,168.6,146.3302132,42.3,10.9,26.8,17.4,25.6,7.9,64.2,5.283819544,2.6062286930000003,4.571872443
151,150.3,122.1199218,42.0,12.2,25.9,20.6,22.5,6.3,,9.716334265,3.356737964,3.635690867
152,174.2,62.84810632,42.8,13.0,29.3,12.4,36.1,8.8,51.5,1.872996829,1.492844288,6.13243835
153,159.1,60.67533606,36.5,13.1,32.8,10.3,34.8,8.6,47.2,5.298143719,13.241616,4.533343875
154,194.8,62.32471175,41.8,15.6,36.5,9.1,38.6,10.6,54.3,0.97972973,2.315724816,5.98109071
155,153.3,329.6828451,40.8,13.5,27.4,18.7,21.9,6.0,71.1,16.07119091,4.459111203,4.842990108
156,176.4,132.2447502,43.4,12.2,28.0,13.0,31.0,8.2,68.4,1.848831632,1.045706846,4.625184917
157,155.6,25.18955137,38.1,15.3,29.8,13.0,29.7,9.8,56.1,4.822467307,13.51850772,5.746896424
158,175.1,28.0717514,42.6,14.6,27.0,13.2,34.0,9.0,62.9,2.70829836,2.343647996,4.839230894
159,147.1,294.0807022,36.5,18.9,25.7,7.2,23.8,8.4,46.0,2.320819416,14.06276198,5.264795797
160,164.7,0.0,57.1,0.0,24.1,12.0,36.3,4.6,37.6,0.334914876,0.418643595,0.689655172
161,164.5,0.0,34.8,23.1,28.7,1.7,27.0,7.6,36.6,0.791660969,13.69679841,8.496374333
162,146.5,0.0,36.2,27.3,34.1,2.5,36.5,15.3,28.5,0.624497845,11.0474034,6.744769874
163,139.9,0.0,47.6,25.5,31.3,2.5,33.9,9.5,34.7,1.123336155,9.332922982,5.741042345
164,143.8,0.0,30.7,15.8,34.4,4.3,25.2,9.1,41.1,1.542665901,17.74362833,7.197033541000001
165,243.6,0.0,47.3,59.1,8.6,0.0,42.9,5.2,37.3,0.148514851,15.099009900000002,0.0
166,150.8,111.9951469,32.4,14.0,21.3,4.8,22.0,11.5,37.3,1.088505957,4.908792642,5.8804657570000005
167,170.8,0.0,36.5,23.4,35.6,2.2,34.0,5.8,49.5,0.517603925,5.422260562999999,9.558702453
168,159.4,454.4024608,46.5,20.4,30.5,2.5,26.9,9.7,,0.19574848,5.910230434,5.998550198999999
169,142.8,0.0,41.6,16.8,37.7,3.2,40.2,1.2,38.7,0.022094565,8.837825895,3.5587188610000005
170,166.3,678.2726656000001,41.8,23.7,48.5,0.7,31.0,12.2,27.4,0.0,5.104458323999999,5.485232067999999
171,166.2,0.0,31.8,23.4,32.1,2.7,30.5,5.9,45.7,0.192225858,5.567213019,7.530333184
172,123.4,1287.3326470000002,50.4,24.2,26.0,9.0,26.6,7.3,33.4,0.18062315,8.499322663,8.532518066
173,114.5,0.0,43.5,23.5,26.0,8.9,10.8,3.5,,6.69491053,2.737053347,5.543652919
174,181.8,0.0,39.0,21.1,44.3,0.5,31.6,13.8,24.2,0.383234499,5.66783654,8.62924023
175,137.7,0.0,30.8,25.1,35.8,2.9,33.1,15.5,19.6,0.968945107,3.735236087,7.322096362999999
176,134.3,0.0,42.6,12.8,10.6,27.4,35.6,5.4,16.8,0.0,35.57939914,1.084812623
177,161.1,15.53711818,35.6,16.0,34.1,3.7,29.5,12.7,,1.345723996,8.291741939,8.221797322999999
178,190.6,0.0,45.7,34.7,36.3,4.1,38.8,5.0,,0.632329271,4.2653483560000005,4.063068526
179,155.5,0.0,40.1,23.8,31.7,2.7,31.8,11.4,36.2,0.360459586,19.00423039,3.902327704
180,163.5,0.0,29.4,12.2,12.8,4.9,25.3,9.7,41.4,0.562587904,19.02752662,4.392712551
181,135.7,0.0,469.2,17.8,30.7,2.9,25.9,9.2,,1.383948828,9.734480891,5.497053425
182,136.7,202.1273908,34.2,23.0,31.0,1.5,32.1,9.2,40.2,0.51465241,5.154515595,6.09617959
183,158.2,0.0,42.5,16.8,24.6,6.4,28.4,6.4,31.7,0.92786382,36.8285196,5.744748568
184,126.1,60.53024495,44.4,25.2,25.9,6.9,21.4,7.9,45.1,1.213394241,8.915218751,4.017424976
185,190.3,0.0,55.6,17.1,51.8,3.3,33.7,6.8,,0.241067585,3.409384417,8.198614318999999
186,167.8,0.0,36.8,21.6,31.9,7.5,33.4,7.3,,0.69738196,5.744826797999999,2.688172043
187,135.2,0.0,46.8,23.4,36.4,5.8,25.4,10.7,32.0,0.807455302,18.37112588,4.706601467
188,164.3,64.57862448,43.3,32.0,30.9,2.3,34.2,11.2,30.1,0.025231817,2.889043083,2.98792117
189,151.6,0.0,40.3,15.4,23.7,12.0,35.3,2.1,34.2,0.207421065,14.01244526,3.536585366
190,163.1,330.0896524,38.5,18.6,36.2,1.6,31.9,12.4,37.9,0.559655032,16.69528291,6.407674997000001
191,176.1,420.193871,37.9,7.2,23.6,17.4,26.5,6.4,62.2,5.672877712000001,1.315280213,3.774039071
192,177.2,0.0,38.3,7.2,21.4,5.7,38.7,9.2,50.6,1.196172249,0.4784689,4.844731809
193,162.0,241.1635212,33.2,24.2,26.4,6.8,27.3,14.0,32.5,3.672541248,37.85902264,5.67890152
194,163.6,106.8338022,39.9,9.7,24.4,11.6,32.2,7.8,52.4,4.089493319,0.995492016,4.2987606
195,167.9,0.0,41.4,18.3,32.9,5.5,40.9,8.2,,0.832045794,0.441984752,4.82052462
196,158.6,102.1867975,42.5,19.4,27.7,7.3,34.1,7.3,53.2,0.428176272,0.5885844920000001,5.470136014
197,173.2,267.6270655,41.7,13.8,25.0,6.5,35.5,7.8,,0.6777437690000001,1.522850293,6.073151537999999
198,183.8,195.2429626,40.9,14.1,33.7,8.1,35.6,5.4,52.7,1.516988229,0.311554715,5.089635277
199,180.3,0.0,43.8,16.6,36.4,5.8,39.2,7.1,48.8,0.534824114,0.478314396,5.052412881
200,194.2,19.27487905,46.0,12.8,40.7,5.1,34.1,10.0,,0.5211106879999999,2.232788132,6.007452513
201,111.3,0.0,59.0,16.1,33.9,16.9,38.6,1.1,34.0,0.0,0.0,10.79136691
202,200.6,0.0,44.5,14.1,36.2,7.5,27.7,8.3,57.5,0.948517068,1.175153889,3.667228197
203,149.0,27.34220132,45.4,13.5,31.2,15.0,21.1,5.1,57.8,2.964356968,0.732953179,4.819607038
204,180.3,0.0,45.9,20.9,41.0,2.0,41.1,5.5,50.8,0.182943991,0.197016606,9.290030211
205,195.7,0.0,36.6,11.3,43.6,12.4,30.3,7.4,67.0,1.287450367,0.481289857,6.194544857
206,187.4,0.0,40.7,5.7,36.6,9.3,39.4,5.4,62.7,0.8697272779999999,0.21743182,6.631716907
207,190.6,0.0,55.6,10.2,46.6,10.8,32.8,7.9,,0.979423129,0.107826399,4.297328688
208,224.2,0.0,42.8,21.4,22.9,6.5,33.6,12.0,35.4,0.261842418,0.535586765,6.208251473
209,136.5,449.9120142,35.3,16.6,26.5,17.1,13.8,4.0,77.1,16.20002905,3.625732993,6.198748382000001
210,191.0,0.0,43.7,14.8,50.4,2.7,37.0,8.1,51.9,0.517860295,1.894897899,5.015546843
211,189.8,0.0,44.7,21.3,31.4,7.7,34.9,7.3,40.5,0.286669852,1.727982163,7.48049564
212,169.8,0.0,44.6,19.5,31.6,10.2,36.4,6.6,49.6,0.0,1.026850232,6.25698324
213,157.1,225.6826901,51.1,15.8,52.6,14.2,33.3,3.3,57.4,0.484234234,0.416666667,1.906898486
214,213.7,289.5659728,47.2,18.7,42.3,3.4,32.5,6.9,42.9,0.440500713,1.673268896,4.664723032
215,206.9,94.28625306,52.7,4.4,27.8,2.7,32.5,6.3,50.6,0.0,0.279929085,2.71468144
216,153.3,256.00852000000003,27.5,2.7,11.3,13.7,21.8,5.6,70.1,6.119191019,0.910155805,3.135414054
217,194.3,0.0,48.4,12.9,48.5,8.9,33.6,5.7,49.5,0.249024095,1.346076188,5.74048913
218,201.4,0.0,43.1,13.9,41.3,8.0,33.0,6.1,69.0,0.77198364,0.552147239,2.628490965
219,227.1,0.0,48.3,17.8,39.8,6.4,34.2,9.5,36.9,0.796126067,0.500656599,6.455750321
220,190.5,0.0,55.1,8.2,50.7,0.7,31.1,8.7,47.6,0.056892068,0.0,7.278020378
221,201.5,0.0,41.5,26.7,40.2,0.0,37.1,10.8,41.6,0.566482083,1.082044427,7.331771008
222,177.3,0.0,42.6,10.7,47.3,4.5,34.7,7.9,51.4,0.994334605,1.008787143,2.100668394
223,199.2,0.0,44.1,14.8,41.3,7.3,42.9,9.3,48.3,0.51587468,0.57039802,5.963302752000001
224,178.3,0.0,48.0,10.5,36.3,6.9,36.0,8.3,39.5,0.076653526,0.251861586,2.944539737
225,176.8,0.0,546.0,14.7,40.7,6.3,35.3,7.7,,0.3423894,1.57658375,4.194566305
226,175.1,0.0,43.7,26.2,46.2,2.7,28.6,4.9,65.2,0.542418549,0.251710568,5.6152927120000005
227,188.8,0.0,32.1,6.4,21.7,4.3,34.6,7.0,,1.429067848,0.4213361129999999,7.608005082999999
228,172.1,0.0,37.1,12.5,36.2,5.0,33.4,10.6,62.4,2.09470305,2.070626003,4.855936413
229,150.1,19.92380252,34.0,13.1,33.9,10.0,21.7,5.4,65.7,7.773897652,4.59188924,6.8577563260000005
230,185.8,0.0,45.2,9.9,34.6,5.3,34.2,7.4,,0.133225209,0.327270621,6.174957117999999
231,149.6,0.0,49.1,13.1,47.2,3.7,25.6,2.9,50.5,0.8074283409999999,0.309514197,5.182481752
232,176.2,0.0,43.7,16.7,29.0,1.0,40.2,8.7,53.0,2.1804427630000003,0.6452330629999999,8.755129959
233,155.9,21.18442098,43.5,12.0,36.9,12.5,26.4,5.1,,2.851558745,0.145247936,5.404491669
234,159.2,0.0,48.3,16.0,46.7,5.0,36.3,4.1,48.9,0.699518802,0.770807343,6.476146578
235,156.1,0.0,41.5,13.0,42.3,7.1,35.5,5.4,58.7,0.723789934,1.400012856,4.834403227
236,212.0,0.0,43.8,12.6,39.5,2.4,36.7,8.0,,0.145158435,0.601876438,3.255738239
237,196.1,0.0,45.4,4.1,38.3,9.9,36.2,9.4,44.3,0.26583961,0.101905184,2.248441674
238,171.4,0.0,43.8,14.5,39.5,5.7,39.5,6.0,,0.512592454,1.956745623,7.406593407000001
239,202.4,0.0,44.3,14.7,44.8,4.6,38.8,6.4,44.2,0.343480179,0.012604777,6.188734455
240,181.8,0.0,45.4,21.2,27.9,2.3,34.8,7.2,49.6,0.10320478,0.4019554589999999,5.455508475
241,172.5,176.27898059999998,36.7,11.8,40.1,10.8,31.7,6.2,62.8,2.534242821,3.81467762,6.051314143
