target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
190.7,426.5,0.0,39.5,16.2,37.6,7.5,28.0,7.9,52.7,1.944466871,1.448258302,5.465692312
240.1,523.9,28.81263146,42.6,15.0,45.9,2.2,41.6,10.9,40.5,0.363534676,0.164988814,4.195713917
216.2,433.9,0.0,36.7,10.6,16.5,5.5,40.5,16.8,32.0,1.694025935,0.17240087,1.921422426
193.7,416.7,18.29893134,38.5,21.5,38.9,3.8,37.7,4.3,49.6,0.302171156,1.359770201,4.518903132
240.8,578.2,0.0,33.8,0.5,46.3,11.4,40.5,7.3,45.6,7.095709571,0.0,11.88769415
193.8,473.5,514.1259232,40.5,16.8,30.4,4.6,34.8,10.3,50.2,0.664125339,0.480098148,5.040777373
163.7,448.8,704.2704398,39.5,28.0,33.2,6.7,40.5,8.3,52.9,0.623908692,3.91593203,5.134211811
166.3,414.4,0.0,41.5,21.1,49.0,4.9,41.3,8.2,56.9,0.189867093,0.28480064,5.682622023
214.7,460.4,0.0,40.4,10.9,43.8,3.2,38.4,9.5,47.1,0.326797386,0.538610506,4.845775592
135.4,438.1,777.6049767,46.6,21.4,41.2,4.0,35.6,3.7,55.2,0.109676875,0.194043702,3.505447655
191.5,501.8,72.59106549,46.4,15.8,32.0,6.5,27.7,10.2,42.9,1.229700416,0.990795568,4.194102491
170.0,468.6,4260.367794,46.2,15.4,37.0,8.5,37.5,6.8,50.2,0.357562173,0.064040986,5.844875346
207.1,472.0,0.0,41.5,20.0,42.2,3.4,42.1,10.3,45.9,0.226771855,0.089431154,5.430404297
148.3,388.7,80.70674274,32.1,18.3,37.4,6.9,23.6,3.4,56.8,1.612135634,6.905281248,7.101472818
194.1,484.0,0.0,43.0,16.4,43.8,8.5,35.5,8.1,42.2,0.0,0.38836077,7.114728275
147.3,468.1,330.3122196,41.5,10.1,25.0,17.6,24.3,6.5,64.3,15.62164671,5.683611672,4.077070131
159.9,453.5494221,0.0,46.3,15.7,29.4,10.9,33.4,3.6,52.3,0.301962758,0.369065593,8.227848101
201.4,473.3,12.63248317,36.2,11.8,24.3,6.3,37.6,7.1,,0.559369438,1.254767353,5.493655215
125.3,452.6,0.0,33.9,10.8,22.6,11.2,33.5,2.8,59.2,0.708513229,0.708513229,4.912663755
212.2,570.8,0.0,41.8,32.8,28.8,2.9,43.5,6.5,45.8,0.090657265,0.161168471,4.203655352
135.3,354.9,0.0,45.3,38.6,23.6,0.2,44.5,12.9,27.7,0.421940928,1.672694394,1.600365798
162.3,453.5494221,0.0,44.5,17.6,38.7,6.8,38.6,3.9,54.4,0.167979003,1.375328084,9.56284153
155.8,390.5,38.42499441,30.0,6.7,15.4,12.9,19.0,10.6,61.8,3.224358521,0.866968262,3.782242355
156.6,444.5,0.0,43.5,11.5,43.7,6.4,40.8,4.0,,0.467726848,0.0,4.203691046
181.2,464.8,51.04842912,46.6,15.3,29.9,7.9,28.8,10.9,45.5,2.307840987,1.237736885,4.967904974
218.0,492.1,0.0,43.4,17.7,35.2,2.8,40.9,7.4,36.7,0.330495744,1.852779169,11.46987952
173.1,507.6,378.3937187,42.6,10.9,29.9,9.3,28.4,5.2,61.5,1.635180834,0.407437085,3.901815696
195.4,446.6,0.0,30.3,7.7,37.0,8.7,30.8,9.7,54.5,2.115818905,1.715238198,6.724977636
148.7,401.6,0.0,46.4,17.7,30.3,12.1,35.0,4.6,64.9,0.153822953,0.551952948,3.635817308
156.7,466.7,89.19015341,37.7,9.0,22.1,14.1,26.3,7.5,64.2,23.23810671,3.426592798,5.074989438
181.8,405.7,0.0,45.4,21.2,27.9,2.3,34.8,7.2,49.6,0.10320478,0.401955459,5.455508475
164.0,469.0,72.79521493,43.9,10.0,28.1,17.1,23.1,6.9,59.3,1.739593288,1.512163846,2.872784433
214.8,442.6,52.34231876,37.5,10.5,19.6,3.5,30.9,16.9,36.8,0.214806674,0.594464982,2.800074669
143.2,363.9,0.0,39.5,23.8,43.0,2.3,39.0,3.3,53.6,1.043946792,1.953190773,9.638554217
181.8,420.6,0.0,39.0,21.1,44.3,0.5,31.6,13.8,24.2,0.383234499,5.66783654,8.62924023
155.9,444.5,95.9361449,30.0,3.5,23.8,14.5,29.9,5.8,63.8,3.150450486,0.353110123,4.001671717
149.8,278.5,24.45645528,35.9,5.8,18.6,5.8,32.6,3.6,67.4,1.107870291,0.428932082,4.109589041
161.8,450.6,137.9424504,36.9,13.7,29.0,11.1,28.7,13.0,50.2,4.912652585,10.20503809,5.084469955
175.3,366.0,0.0,44.3,25.7,49.4,2.7,45.0,11.6,,0.154392466,0.432298904,5.95959596
202.5,428.2,0.0,40.4,7.9,38.7,8.5,36.6,7.2,59.9,1.042072711,0.522335698,5.544668588
136.5,356.3,0.0,29.1,24.0,32.5,3.9,22.2,13.8,,0.146852254,4.186885455,5.949245101
190.7,459.5,0.0,38.9,18.1,41.7,3.7,38.2,5.5,51.6,0.633860045,1.094356659,5.506783719
211.2,435.0,108.8968747,43.0,17.9,53.0,8.1,37.9,7.1,45.2,0.043374539,0.086749078,4.350132626
173.3,430.4,0.0,38.8,19.9,29.3,8.2,29.5,7.1,46.2,1.232214449,0.782171213,4.884815874
152.3,389.3,0.0,39.5,9.3,36.4,11.7,19.6,5.8,,5.253418784,0.559642551,4.925163106
179.0,479.8,1189.891099,41.4,17.6,33.2,6.9,30.6,9.4,,1.84810208,1.866100987,5.359859567
167.3,421.4,0.0,45.7,20.9,33.2,5.3,39.5,6.8,45.1,0.391258708,1.20240481,4.377431907
146.6,432.0,0.0,46.9,6.5,59.2,1.1,34.3,0.7,58.0,0.127172531,0.0,15.65656566
189.8,404.1,0.0,44.7,21.3,31.4,7.7,34.9,7.3,40.5,0.286669852,1.727982163,7.48049564
164.9,489.8,499.7482038,39.3,11.5,39.5,6.9,23.2,8.0,,4.821857102,1.843478533,6.118831029
144.3,422.3,151.1116546,44.1,17.7,28.9,8.8,25.5,9.5,45.8,2.503905553,2.180944963,5.134424767
205.8,445.9,0.0,38.2,16.0,22.4,3.6,39.4,5.5,53.3,0.351418531,3.767035228,6.003068661
217.9,468.0,0.0,40.8,21.6,46.4,3.3,42.0,13.4,37.0,0.313424426,0.214818989,5.373276272
207.1,475.7,0.0,35.2,10.4,25.2,5.7,33.2,7.6,,0.71940156,1.666401401,5.167133642
203.2,428.8,0.0,39.2,20.4,33.0,3.8,33.9,10.2,,0.208825847,0.657998424,4.867486575
159.2,437.3,395.3122054,37.7,7.4,20.3,12.0,25.6,7.6,,2.995882869,0.417803547,4.699355673
166.5,453.5494221,535.1836814,34.6,12.7,25.0,15.4,21.9,7.1,56.4,13.25095609,1.869888948,6.13624584
154.0,372.8,0.0,48.6,13.1,22.6,15.5,30.7,6.4,46.2,0.484938916,2.471323324,3.865213082
222.7,482.7,0.0,37.6,15.8,51.4,2.6,42.3,9.2,41.3,0.084965567,1.565155174,3.728510828
155.2,364.1,0.0,33.3,21.6,25.2,8.0,26.0,7.5,58.4,5.242618364,4.440026508,6.93416809
169.4,521.9,0.0,47.5,11.6,33.5,10.3,38.6,2.1,45.5,1.13582584,0.14197823,10.70422535
171.0,464.2,810.7183887,34.0,7.1,20.4,11.2,23.1,9.1,58.5,2.321695644,0.716644856,4.426449927
209.9,463.1,0.0,38.4,7.8,29.4,3.9,36.6,9.4,,0.323924109,1.353540028,2.328431373
162.6,453.5494221,1050.972149,33.3,12.8,24.7,6.9,26.1,10.6,45.4,0.87159396,0.261918387,6.561704535
161.0,453.5494221,0.0,32.4,5.2,24.4,7.4,27.3,4.3,,1.153106983,0.576553491,6.780928638
171.0,440.7,462.3735856,37.2,10.9,29.3,8.6,25.7,8.4,50.6,2.315985625,1.03362505,5.355835918
155.6,396.1,0.0,34.1,4.5,25.4,5.5,34.6,6.1,57.5,2.096967776,0.23551258,5.116736739
202.6,482.9,15.00983144,40.9,23.0,30.6,3.1,35.4,10.7,,0.287698263,1.989787465,3.899127061
185.4,481.6,0.0,43.8,21.2,29.0,6.5,38.3,10.4,44.7,1.008176062,1.914919776,5.456570156
148.9,506.7,0.0,43.2,25.2,28.1,6.1,32.6,2.8,,0.376057662,0.893136948,8.012820513
177.2,485.9,474.1558141,37.5,14.0,31.0,12.4,28.6,7.4,59.9,5.044183224,2.547835595,4.724925622
189.7,484.8,0.0,41.0,16.5,39.9,4.7,43.9,5.0,,0.512283914,0.364048569,6.028766704
177.0,408.2,0.0,56.6,20.6,38.1,4.7,39.9,12.2,,0.360189573,0.123222749,2.960526316
185.2,493.9,10.42252934,42.2,15.9,40.2,8.5,37.5,7.4,42.4,1.189954816,1.861841332,6.406013616
200.9,373.8,0.0,41.2,19.4,11.6,12.4,34.3,2.0,47.3,0.0683527,0.0,3.095975232
193.0,409.6,14.90346282,35.2,23.4,34.1,3.1,33.5,12.1,,0.755536772,4.385672235,5.971635486
199.1,452.4,305.9451257,39.9,23.3,33.8,6.7,33.0,10.1,42.1,0.927912136,6.921954867,4.940815895
183.2,430.9,0.0,39.8,24.6,34.5,4.6,38.9,8.8,42.7,0.636368756,0.197105367,4.306281055
148.6,461.2,234.000234,38.0,24.0,30.1,8.3,35.8,4.8,49.9,0.313007188,3.57060051,8.150028201
152.1,453.5494221,584.2676979,38.9,13.6,28.9,13.2,22.0,4.8,72.3,5.16925447,0.758097864,5.104712042
192.2,444.0,0.0,47.0,11.2,38.5,5.7,39.7,3.4,50.6,0.256066333,0.121936349,6.961613533
164.9,408.9,0.0,38.4,27.6,29.4,1.6,35.7,15.5,35.3,1.162391696,0.403191216,5.115327381
180.0,498.1,0.0,30.8,10.5,44.9,1.4,27.9,8.4,44.9,3.163323782,4.909264565,8.913784705
170.1,508.3,0.0,42.1,16.3,31.1,4.4,35.6,6.3,50.7,0.626740947,0.318344608,5.598682663
230.1,514.7,301.6818765,43.2,10.5,47.3,3.0,42.0,10.1,43.9,1.166641578,0.647297908,2.998236332
126.1,374.3,60.53024495,44.4,25.2,25.9,6.9,21.4,7.9,45.1,1.213394241,8.915218751,4.017424976
254.5,432.5,0.0,38.5,10.7,36.6,3.6,29.1,25.3,24.0,0.0,0.296353563,6.153846154
149.0,423.0,27.34220132,45.4,13.5,31.2,15.0,21.1,5.1,57.8,2.964356968,0.732953179,4.819607038
200.1,467.6,0.0,39.9,26.3,37.5,1.0,42.8,10.2,38.0,0.14014014,0.0,2.079107505
93.8,330.6,0.0,51.7,11.2,34.6,13.1,34.3,0.7,60.5,0.864304235,0.0,14.4
230.0,424.9,0.0,39.8,28.4,38.8,3.6,38.6,8.1,35.6,0.41505608,1.872504911,6.176009129
169.0,409.3,0.0,38.2,21.6,31.2,4.4,31.7,7.8,,0.596245859,1.376518219,6.7516967
192.8,520.4,0.0,36.7,22.6,23.2,10.0,28.6,7.2,60.6,2.318109583,0.72894355,5.414364641
217.8,530.4,0.0,36.6,26.8,50.8,2.4,44.5,6.1,45.3,0.392283497,0.480786481,6.971510409
189.2,491.7,30.05157602,39.5,9.9,28.0,10.0,32.3,8.9,57.1,0.840826464,0.393482847,5.196780531
200.5,454.4,24.48340025,42.8,21.7,32.6,2.8,34.4,9.0,43.5,0.036449348,0.826185211,5.462418119
161.0,397.6,0.0,39.0,13.9,36.6,5.2,31.7,8.1,55.7,1.532695985,0.359464627,5.74156506
153.2,331.3,0.0,31.9,38.9,32.4,3.1,35.5,3.5,51.9,0.0,12.39527799,2.11038961
154.3,485.2,262.4552114,41.9,16.5,28.3,7.0,22.9,9.4,48.5,1.212925064,1.692453578,4.744289032
163.6,494.4,106.8338022,39.9,9.7,24.4,11.6,32.2,7.8,52.4,4.089493319,0.995492016,4.2987606
201.6,396.3,0.0,40.4,20.6,40.6,1.4,40.4,11.0,,0.291055636,0.106347252,7.574180115
165.4,437.5,0.0,33.4,38.5,38.2,0.5,37.4,9.5,41.9,0.804903264,11.63048294,8.016032064
171.0,432.0,0.0,38.3,31.6,21.9,6.0,31.1,10.1,35.6,0.107726961,0.0,8.165019338
161.6,453.5494221,0.0,38.4,25.6,10.1,10.5,33.3,4.0,,0.0,3.766105055,7.904411765
160.3,422.5,0.0,50.9,15.8,29.4,3.5,36.5,12.5,,0.588554871,0.651937704,3.381147541
173.4,414.4,0.0,40.4,17.6,46.6,2.7,45.2,5.3,48.6,0.148537477,0.262797075,7.146666667
194.2,484.1,0.0,42.2,16.5,30.4,6.2,37.7,7.5,57.3,0.733719702,0.984954464,5.709342561
148.9,395.9,0.0,28.5,2.9,15.2,11.8,19.8,7.6,67.5,2.253579906,0.550353426,4.020530368
206.1,475.3,0.0,36.6,17.9,51.7,7.6,43.8,8.9,52.1,0.597014925,0.814446287,5.915444937
187.5,507.3,438.7918162,41.3,10.2,21.9,9.5,34.9,7.8,,1.099474051,0.158371188,4.133114215
240.5,520.2,0.0,46.7,24.8,40.2,0.0,36.6,9.5,33.0,0.082107935,0.089572292,6.199460916
170.6,399.4,0.0,39.3,24.1,30.6,2.8,35.2,7.7,44.2,0.308155569,6.945460686,6.414172266
176.2,428.6,333.0795584,41.4,10.8,29.0,18.0,33.0,3.5,62.5,0.272557739,0.535552049,6.021555764
192.3,479.0,0.0,42.1,23.2,39.1,7.7,42.6,7.7,55.0,0.602822304,0.013700507,3.571428571
142.1,387.8,0.0,32.5,26.8,41.1,6.9,30.4,3.6,46.6,0.0,8.486605358,7.023108292
234.8,457.1,0.0,44.1,32.3,51.6,3.1,43.9,13.3,24.3,0.0,0.572060379,3.860072376
234.4,516.0,0.0,37.8,12.7,66.2,3.9,44.2,6.0,,0.606980273,2.43959379,9.86273513
217.6,382.4,0.0,40.6,13.9,44.4,0.0,39.5,17.3,29.0,0.040136464,0.491671684,12.36017897
184.5,446.1,0.0,30.6,11.5,45.6,2.6,30.3,9.5,52.0,2.004518705,2.614018495,6.044769217
155.6,343.3,0.0,38.5,25.4,33.3,1.9,31.9,6.6,48.9,0.282748143,4.205351114,9.143368819
189.0,452.5,21.29494564,41.0,22.0,29.9,7.6,33.9,11.9,45.4,0.838242436,3.375139883,6.201122458
169.2,428.1,0.0,39.6,19.8,37.1,4.8,32.1,7.0,49.8,0.73785506,0.918448956,7.427277062
174.6,498.3,0.0,40.8,22.3,27.8,4.5,38.3,8.0,,0.435580009,0.444750115,3.072371416
231.0,524.5,0.0,53.1,2.3,53.5,2.3,42.8,3.5,43.1,0.0,0.0,1.481481481
177.2,490.7,0.0,38.3,7.2,21.4,5.7,38.7,9.2,50.6,1.196172249,0.4784689,4.844731809
191.2,488.4,98.46545377,37.7,15.3,30.0,5.9,28.1,8.9,50.1,1.31371499,0.754225197,4.939849972
156.6,446.2,50.86211281,35.9,18.4,31.2,8.3,23.5,7.6,58.7,3.694516524,15.53194408,5.683202717
155.4,373.8,0.0,32.8,5.8,21.6,10.3,33.8,7.2,,2.921440262,0.234588107,5.373953975
124.6,254.7,0.0,32.2,17.6,31.0,8.9,28.4,3.0,59.7,0.364014561,0.405616225,8.189655172
153.7,453.5494221,660.720185,28.8,2.8,13.1,13.9,20.0,6.0,66.9,4.407351675,0.607130742,4.146877226
171.8,414.7,0.0,53.2,16.2,27.6,11.3,40.6,13.1,41.9,0.337500959,0.107386669,3.178368121
152.7,464.2,620.6530082,37.2,12.2,23.1,19.4,16.5,6.3,64.7,15.57673545,2.803169097,5.202119227
202.1,451.5,0.0,41.5,35.8,31.3,2.0,42.3,2.7,,0.863664405,0.123380629,2.164502165
176.6,519.0,0.0,41.3,24.5,42.9,3.7,40.5,6.3,,0.286555759,0.854360689,7.034382214
230.1,463.6,0.0,34.1,23.3,29.5,4.4,28.3,20.1,32.6,0.383361399,0.24721436,6.248990796
203.4,454.6,0.0,43.9,19.9,33.5,2.8,33.7,9.6,42.0,0.178201409,0.111893908,5.871779509
218.3,484.4,0.0,37.1,24.2,54.3,3.6,44.5,13.4,38.0,0.477631531,1.122981004,5.484147386
146.4,453.5494221,723.4145165,32.2,2.9,17.7,9.8,27.7,4.5,64.5,1.386541579,1.014037871,3.977583379
201.0,472.9,0.0,40.8,19.8,32.2,4.7,31.9,9.0,,0.654356918,0.697723725,4.287972051
217.1,538.7,0.0,43.5,10.0,63.6,0.0,43.2,7.7,43.2,1.942397857,1.013060951,4.558176729
182.2,369.6,0.0,47.8,17.2,58.9,0.0,42.9,16.3,23.2,0.034502588,0.667050029,5.389980977
169.1,418.7,286.5842737,39.3,8.9,24.2,7.5,25.0,9.9,49.2,2.511062567,2.227356747,4.213583027
177.7,494.5,115.9591824,39.8,23.9,30.4,7.3,27.0,7.6,,1.553753704,0.73674679,5.430602081
178.1,477.6,0.0,43.8,20.3,28.7,7.5,38.1,3.6,56.0,0.269579042,0.235017626,4.095334005
189.8,508.1,64.6821233,40.3,17.6,30.0,4.9,32.8,11.5,44.6,0.908493,2.792694473,4.889016456
183.5,438.5,101.0662489,41.7,17.3,49.0,7.8,41.9,7.9,58.0,0.36961509,0.198827428,3.198968831
148.2,414.2,0.0,44.9,21.8,33.3,3.5,41.6,4.0,50.6,0.383651338,12.84464679,5.642384106
137.7,332.9,0.0,30.8,25.1,35.8,2.9,33.1,15.5,19.6,0.968945107,3.735236087,7.322096363
182.2,458.3,46.72321592,36.5,12.2,36.1,9.7,26.5,7.5,61.8,3.279690895,1.329135607,5.746827092
169.2,419.2,57.01950882,50.0,16.8,43.4,6.6,27.3,11.4,39.4,0.63920087,2.236771734,6.292374849
166.8,325.4,0.0,54.1,48.6,14.2,0.0,28.6,12.0,,0.0,0.41716329,11.23809524
198.5,490.4,112.188117,40.0,27.2,40.1,0.9,37.6,12.2,31.6,0.455062571,4.079948248,6.678752027
187.8,494.2,88.9774709,38.8,22.7,28.7,7.5,36.9,10.6,42.4,0.554929023,1.607504072,6.428359096
163.8,343.2,0.0,41.7,21.8,34.8,4.8,42.0,6.2,35.4,0.051779935,0.258899676,7.352941176
177.6,453.4,0.0,40.2,19.5,44.8,3.6,37.0,8.9,,0.466059377,0.935145114,5.58081852
178.6,453.5494221,0.0,42.3,14.8,25.3,2.7,34.2,6.8,50.9,0.813791627,1.766784452,7.08200213
202.2,491.6,0.0,43.7,26.7,32.0,2.5,37.1,10.2,39.9,0.021226916,0.629731833,7.489134069
168.9,484.1,415.2696176,42.5,17.2,35.6,4.6,31.3,6.1,50.3,0.902030333,0.409735812,5.282054823
169.8,487.9,115.1609374,44.7,12.0,32.9,12.5,34.9,4.9,60.7,0.960156385,0.983154142,4.732327714
159.8,514.8,0.0,41.7,17.0,57.1,7.5,47.0,8.6,51.2,0.093361964,1.577817197,5.220713073
109.9,453.5494221,0.0,44.0,25.1,18.9,14.7,34.6,1.7,57.9,0.357781753,1.216457961,9.776833156
238.4,518.3,80.91662351,41.1,19.5,35.8,6.3,36.4,10.7,38.2,0.561213229,0.323170539,5.073851204
158.6,470.8,102.1867975,42.5,19.4,27.7,7.3,34.1,7.3,53.2,0.428176272,0.588584492,5.470136014
159.7,453.5494221,0.0,39.6,24.0,40.1,4.8,40.0,2.9,51.3,1.148905374,2.668717206,3.17533364
166.3,357.0,678.2726656,41.8,23.7,48.5,0.7,31.0,12.2,27.4,0.0,5.104458324,5.485232068
154.9,480.9,262.5878028,55.6,25.2,27.1,8.1,23.2,9.5,40.1,1.625502776,0.478675664,5.305574211
159.7,542.1,0.0,40.1,9.0,63.5,0.0,34.7,1.4,59.4,0.0,0.0,10.5345912
176.4,466.4,122.0181807,45.9,8.9,48.5,4.9,42.7,6.5,49.0,0.370078262,0.145604562,5.300353357
178.2,410.3,0.0,49.1,16.5,34.0,2.7,44.0,7.0,54.5,0.624822494,0.170406135,3.706395349
188.2,507.4,44.94180037,42.6,34.2,22.9,1.9,41.7,8.3,45.2,0.320028447,0.68006045,4.275724276
224.4,651.3,0.0,39.5,14.3,43.7,12.0,34.0,13.0,,1.319926532,1.273231018,4.372408594
162.6,459.6,0.0,46.1,25.4,36.4,2.8,33.9,1.8,65.3,0.398208064,0.522648084,4.337050805
105.2,389.4,0.0,49.6,20.1,44.8,2.2,26.0,8.2,35.1,0.747494661,7.548874651,4.115421003
211.4,459.2,0.0,35.8,33.7,36.0,2.3,34.6,10.4,35.5,0.068111822,1.652452026,8.601712189
168.3,447.2,0.0,41.9,14.3,36.8,2.7,38.6,4.5,54.8,0.051142175,2.523013979,7.055749129
182.3,448.2,132.5017273,42.6,12.9,34.3,7.1,35.6,9.7,50.3,0.588577105,0.587639881,5.244463933
169.3,453.6,202.272678,37.6,15.2,37.6,7.8,31.6,7.0,60.8,1.70369371,0.943664928,6.63071161
211.0,535.9,0.0,36.0,22.9,32.8,4.8,34.4,13.1,37.7,0.862404128,0.943696321,5.869989491
